Product	Country	Continent	Categorie	grade
3560070740864	france	europe	seafood	b
3560070741014	france	europe	seafood	c
3560070744206	italy	europe	plant-based-foods-and-beverages	a
3560070744770	france	europe	sugary-snacks	e
3560070744831	france	europe	sugary-snacks	d
3560070748754	france	europe	sugary-snacks	e
3560070748846	france	europe	sugary-snacks	d
3560070748938	france	europe	meat-based-products	a
3560070750238	france	europe	plant-based-foods-and-beverages	e
3560070750474	italy	europe	plant-based-foods-and-beverages	a
3560070751082	france	europe	desserts	e
3560070752140	france	europe	canned-foods	a
3560070757794	italy	europe	plant-based-foods-and-beverages	a
3560070757824	italy	europe	plant-based-foods-and-beverages	a
3560070758067	germany	europe	salty-snacks	d
3560070761210	germany	europe	plant-based-foods-and-beverages	b
3560070762101	germany	europe	fats	a
3560070762224	france	europe	desserts	a
3560070762255	france	europe	desserts	a
3560070765461	france	europe	sugary-snacks	d
3560070769797	france	europe	plant-based-foods-and-beverages	e
3560070769858	france	europe	plant-based-foods-and-beverages	e
3560070777013	italy	europe	plant-based-foods-and-beverages	a
3560070788613	france	europe	plant-based-foods-and-beverages	e
3560070791729	france	europe	desserts	b
3560070791927	france	europe	refrigerated-foods	b
3560070794744	france	europe	plant-based-foods-and-beverages	e
3560070797585	france	europe	meats	d
3560070797592	france	europe	meats	d
3560070798599	france	europe	salty-snacks	d
3560070799244	france	europe	dairies	d
3560070800209	france	europe	breakfasts	c
3560070800322	france	europe	breakfasts	d
3560070807994	france	europe	dairies	b
3560070808021	france	europe	dairies	b
3560070814572	france	europe	dairies	c
3560070814855	france	europe	plant-based-foods-and-beverages	b
3560070818334	france	europe	fresh-foods	d
3560070818389	france	europe	fresh-foods	d
3560070818419	france	europe	fresh-foods	d
3560070820511	france	europe	plant-based-foods-and-beverages	b
3560070820542	france	europe	plant-based-foods-and-beverages	c
3560070820566	france	europe	plant-based-foods-and-beverages	e
3560070820580	france	europe	plant-based-foods-and-beverages	c
3560070820597	france	europe	plant-based-foods-and-beverages	c
3560070820610	france	europe	plant-based-foods-and-beverages	d
3560070820627	france	europe	plant-based-foods-and-beverages	b
3560070821938	france	europe	breakfasts	d
3560070821990	france	europe	breakfasts	d
3560070822492	italy	europe	meat-based-products	c
3560070823253	france	europe	plant-based-foods-and-beverages	c
3560070823277	france	europe	plant-based-foods-and-beverages	c
3560070823536	belgium	europe	sugary-snacks	e
3560070823567	france	europe	plant-based-foods-and-beverages	a
3560070823802	france	europe	breakfasts	d
3560070823840	italy	europe	plant-based-foods-and-beverages	a
3560070825219	france	europe	plant-based-foods-and-beverages	b
3560070825509	france	europe	plant-based-foods-and-beverages	a
3560070828692	france	europe	plant-based-foods-and-beverages	c
3560070829125	germany	europe	plant-based-foods-and-beverages	a
3560070829279	france	europe	beverages	c
3560070845644	france	europe	dairies	d
3560070847235	france	europe	meat-based-products	b
3560070847945	france	europe	refrigerated-foods	a
3560070848447	italy	europe	fresh-foods	c
3560070855926	france	europe	meats	b
3560070858361	spain	europe	plant-based-foods-and-beverages	d
3560070860197	france	europe	dairies	a
3560070872404	france	europe	desserts	c
3560070872619	france	europe	meats	c
3560070874156	france	europe	sugary-snacks	e
3560070876532	france	europe	plant-based-foods-and-beverages	d
3560070877577	france	europe	plant-based-foods-and-beverages	a
3560070889457	france	europe	plant-based-foods-and-beverages	e
3560070889488	france	europe	plant-based-foods-and-beverages	e
3560070894772	france	europe	seafood	c
3560070895373	france	europe	refrigerated-foods	b
3560070895434	france	europe	fresh-foods	b
3560070900008	france	europe	pickles	c
3560070903238	france	europe	sandwiches	c
3560070906666	france	europe	groceries	c
3560070909520	spain	europe	meats	e
3560070912766	france	europe	desserts	a
3560070914739	france	europe	sugary-snacks	d
3560070918126	france	europe	groceries	a
3560070919772	italy	europe	desserts	d
3560070921973	france	europe	meat-based-products	a
3560070925544	italy	europe	dairies	c
3560070928163	france	europe	frozen-foods	a
3560070933075	france	europe	lardons	e
3560070936588	france	europe	fish-and-meat-and-eggs	d
3560070943968	france	europe	refrigerated-foods	c
3560070945405	france	europe	seafood	c
3560070946280	france	europe	frozen-foods	d
3560070948284	france	europe	fresh-foods	e
3560070957569	france	europe	frozen-foods	a
3560070961856	france	europe	sugary-snacks	e
3560070966158	france	europe	dairies	d
3560070967292	france	europe	desserts	a
3560070967667	france	europe	breakfasts	a
3560070969760	france	europe	desserts	a
3560070976416	belgium	europe	meat-based-products	b
3560070982608	france	europe	chips-and-fries	c
3560070988402	france	europe	breakfasts	d
3560071001834	france	europe	seafood	b
3560071003562	france	europe	plant-based-foods-and-beverages	a
3560071004163	france	europe	dairies	b
3560071004569	france	europe	meals	b
3560071005672	italy	europe	hazelnut-spreads	e
3560071005696	italy	europe	hazelnut-spreads	e
3560071006495	france	europe	plant-based-foods-and-beverages	a
3560071007300	france	europe	meals	d
3560071007454	belgium	europe	sugary-snacks	e
3560071007973	italy	europe	plant-based-foods-and-beverages	c
3560071008475	france	europe	groceries	b
3560071009076	france	europe	sweeteners	e
3560071010164	spain	europe	meats	e
3560071010522	spain	europe	refrigerated-foods	c
3560071010799	belgium	europe	sugary-snacks	e
3560071011185	france	europe	breaded-products	b
3560071012229	france	europe	sandwiches	b
3560071012434	france	europe	desserts	c
3560071012496	france	europe	meals	d
3560071012526	france	europe	meals	d
3560071012991	france	europe	breakfasts	d
3560071013028	france	europe	breakfasts	d
3560071013042	france	europe	breakfasts	d
3560071013110	france	europe	breakfasts	b
3560071013127	france	europe	breakfasts	c
3560071013196	france	europe	breakfasts	b
3560071013318	france	europe	dairies	b
3560071013325	france	europe	dairies	b
3560071018085	france	europe	canned-foods	a
3560071018504	france	europe	breakfasts	d
3560071019389	belgium	europe	frozen-foods	c
3560071019976	france	europe	dairies	c
3560071024321	france	europe	sugary-snacks	e
3560071038199	france	europe	sugary-snacks	e
3560071046224	france	europe	sugary-snacks	d
3560071046767	france	europe	refrigerated-foods	b
3560071047450	france	europe	dairies	d
3560071049799	france	europe	sugary-snacks	e
3560071062255	france	europe	sugary-snacks	e
3560071063382	france	europe	desserts	d
3560071064624	france	europe	sugary-snacks	e
3560071064686	france	europe	christmas-foods-and-drinks	e
3560071064747	france	europe	sugary-snacks	e
3560071073602	france	europe	refrigerated-foods	a
3560071076221	france	europe	refrigerated-foods	d
3560071080112	france	europe	plant-based-foods-and-beverages	c
3560071080181	france	europe	sugary-snacks	e
3560071081362	italy	europe	plant-based-foods-and-beverages	a
3560071083465	france	europe	sugary-snacks	e
3560071085759	spain	europe	refrigerated-foods	c
3560071092986	france	europe	sugary-snacks	d
3560071093969	italy	europe	sugary-snacks	d
3560071098469	france	europe	meat-based-products	a
3560071109288	france	europe	sugary-snacks	e
3560071112806	france	europe	sugary-snacks	e
3560071121068	france	europe	groceries	d
3560071130534	france	europe	sugary-snacks	d
3560071138769	france	europe	sugary-snacks	e
3560071150020	italy	europe	meats	e
3560071150419	france	europe	fats	e
3560071152031	france	europe	breaded-products	c
3560071177256	france	europe	sugary-snacks	d
3560570000017	france	europe	refrigerated-foods	d
3560838342002	france	europe	sugary-snacks	d
3561770000036	france	europe	sugary-snacks	e
3561770007042	france	europe	pies	e
3563230000082	france	europe	meat-based-products	b
3563490100126	france	europe	groceries	d
3563490110019	france	europe	groceries	c
3563800002201	france	europe	meat-based-products	a
3564700006092	france	europe	farming-products	a
3564700007785	france	europe	dairies	d
3564700007815	france	europe	dairies	d
3564700008799	france	europe	fresh-foods	a
3564700021903	france	europe	plant-based-foods-and-beverages	a
3564700021996	france	europe	meats	e
3564700025031	france	europe	terrine	d
3564700028155	france	europe	fresh-foods	d
3564700068311	italy	europe	dairies	d
3564700083659	france	europe	fish-and-meat-and-eggs	e
3564700385227	france	europe	dairies	d
3564700423196	france	europe	meals	a
3564700494097	france	europe	meat-based-products	c
3564700500972	france	europe	fats	e
3564700549711	italy	europe	refrigerated-foods	c
3564700674031	spain	europe	plant-based-foods-and-beverages	a
3564700740699	france	europe	dairies	c
3564700742051	france	europe	desserts	c
3564700787274	france	europe	dairies	d
3564700797396	italy	europe	meat-based-products	c
3564700797433	italy	europe	meals	c
3564700798669	france	europe	seafood	d
3564700812433	france	europe	dairies	c
3564700842294	france	europe	canned-foods	a
3564700844588	france	europe	sandwiches	d
3564700863763	france	europe	desserts	b
3564700884737	spain	europe	meats	e
3564707000017	france	europe	sugary-snacks	e
3564707000864	france	europe	sugary-snacks	d
3564707082433	france	europe	sugary-snacks	e
3564707086646	france	europe	plant-based-foods-and-beverages	c
3564707088886	france	europe	dairies	b
3564707091220	france	europe	desserts	a
3564707091268	france	europe	desserts	a
3564707091701	france	europe	refrigerated-foods	c
3564707091879	france	europe	desserts	a
3564707093484	france	europe	frozen-foods	b
3564707095297	germany	europe	plant-based-foods-and-beverages	c
3564707095686	france	europe	plant-based-foods-and-beverages	b
3564707104364	france	europe	plant-based-foods-and-beverages	a
3564707108737	belgium	europe	breakfasts	d
3564707110396	france	europe	plant-based-foods-and-beverages	b
3564707114936	france	europe	desserts	a
3564707115056	france	europe	dairies	c
3564707115643	france	europe	sugary-snacks	d
3564707116459	france	europe	groceries	b
3564707116718	france	europe	plant-based-foods-and-beverages	a
3564707117203	france	europe	milk-substitute	b
3564707120333	france	europe	fresh-foods	b
3564707121439	france	europe	plant-based-foods-and-beverages	d
3564707121736	france	europe	sugary-snacks	e
3564707121743	france	europe	sugary-snacks	e
3564707122061	france	europe	desserts	c
3564707122306	france	europe	dairies	b
3564707122917	france	europe	frozen-foods	c
3564707124973	france	europe	groceries	c
3564707126878	france	europe	desserts	c
3564707127547	france	europe	dairies	c
3564707129732	italy	europe	groceries	d
3564707129930	france	europe	sugary-snacks	d
3564707129954	france	europe	sugary-snacks	d
3564707129961	france	europe	sugary-snacks	d
3564707138444	france	europe	dairies	d
3564709000008	france	europe	dairies	d
3564709001579	france	europe	sugary-snacks	e
3564709005683	france	europe	dairies	d
3564709006031	france	europe	dairies	d
3564709015200	france	europe	dairies	c
3564709015408	france	europe	sugary-snacks	d
3564709018072	france	europe	plant-based-foods-and-beverages	a
3564709019888	france	europe	meats	e
3564709030814	france	europe	desserts	e
3564709035956	france	europe	plant-based-foods-and-beverages	c
3564709040912	france	europe	sugary-snacks	d
3564709041070	france	europe	fish-quenelles	d
3564709045481	france	europe	sugary-snacks	d
3564709048055	france	europe	meat-based-products	e
3564709048604	france	europe	dairies	d
3564709051727	france	europe	dairies	c
3564709051765	france	europe	dairies	c
3564709054421	france	europe	seafood	b
3564709161525	france	europe	canned-foods	b
3564709163567	france	europe	sugary-snacks	d
3564709164915	france	europe	sugary-snacks	d
3564709165851	france	europe	meals	d
3564709166285	france	europe	salty-snacks	d
3564709177045	france	europe	sugary-snacks	d
3564709177540	france	europe	canned-foods	a
3564884010274	france	europe	pies	e
3564884013329	france	europe	christmas-foods-and-drinks	d
3564884017860	france	europe	sugary-snacks	e
3564884020518	france	europe	sugary-snacks	e
3565270001920	france	europe	frozen-foods	d
3565270009353	france	europe	frozen-foods	c
3565270009643	france	europe	frozen-foods	d
3565660010204	france	europe	meats	d
3565840000001	france	europe	groceries	c
3566100000007	france	europe	sugary-snacks	e
3566140010028	france	europe	breakfasts	d
3566400000004	france	europe	sugary-snacks	e
3566612000076	spain	europe	canned-foods	a
3568600000006	france	europe	sugary-snacks	e
3570566666660	france	europe	seafood	d
3571320028540	france	europe	meats	c
3571371987650	france	europe	salty-snacks	d
3571375012402	france	europe	sugary-snacks	e
3571375922206	france	europe	sugary-snacks	d
3571375932250	france	europe	sugary-snacks	a
3571379002508	france	europe	sugary-snacks	e
3571492210019	france	europe	refrigerated-foods	b
3571492670004	france	europe	refrigerated-foods	b
3571495030133	france	europe	meat-based-products	b
3572170121085	italy	europe	meats	e
3572420000399	france	europe	breakfasts	d
3572420000405	france	europe	breakfasts	d
3572420000412	france	europe	breakfasts	c
3572420000436	france	europe	breakfasts	e
3574315280428	france	europe	groceries	c
3576560004002	france	europe	fresh-foods	c
